statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
인천남동 만수주공2단지 2,EV013002,3,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)214동 앞 지상주차장",214동 앞 지상주차장,214동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 09:12:04,2026-07-16 08:23:40,2026-07-16 09:10:42,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013002_03,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 2,EV013002,4,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)214동 앞 지상주차장",214동 앞 지상주차장,214동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,3,2026-07-15 22:17:45,2026-07-14 21:40:22,2026-07-15 01:05:35,2026-07-15 22:16:29,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013002_04,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 2,EV013002,5,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)214동 앞 지상주차장",214동 앞 지상주차장,214동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 08:23:33,2026-07-13 17:02:45,2026-07-14 00:20:49,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013002_05,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 2,EV013002,6,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)214동 앞 지상주차장",214동 앞 지상주차장,214동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-15 12:31:41,2026-07-14 22:15:58,2026-07-15 01:56:04,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013002_06,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 2,EV013002,7,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)214동 앞 지상주차장",214동 앞 지상주차장,214동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-15 12:19:35,2026-07-14 15:45:23,2026-07-15 03:52:29,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013002_07,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 3,EV013003,1,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)211동 앞 지상주차장",211동 앞 지상주차장,211동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 08:29:35,2026-07-15 17:17:34,2026-07-16 03:02:43,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013003_01,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 3,EV013003,2,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)211동 앞 지상주차장",211동 앞 지상주차장,211동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 06:56:41,2026-07-14 23:30:05,2026-07-15 02:45:06,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013003_02,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 3,EV013003,3,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)211동 앞 지상주차장",211동 앞 지상주차장,211동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,3,2026-07-16 04:11:10,2026-07-11 22:55:01,2026-07-12 02:56:14,2026-07-15 22:45:08,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013003_03,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 3,EV013003,4,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)211동 앞 지상주차장",211동 앞 지상주차장,211동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 06:24:24,2026-07-15 20:19:46,2026-07-16 06:17:01,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013003_04,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 3,EV013003,5,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)211동 앞 지상주차장",211동 앞 지상주차장,211동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,2,2026-07-16 07:04:47,2026-07-15 19:36:39,2026-07-15 23:32:27,,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013003_05,False,True,남동구,남동구,남동구,False,False,True,True,False
인천남동 만수주공2단지 3,EV013003,6,2,"인천광역시 남동구 백범로124번길 43 (만수동, 만수주공2단지아파트)211동 앞 지상주차장",211동 앞 지상주차장,211동 앞 지상주차장,35.0108191,126.7831812,24시간 이용가능,EV,에버온,에버온,1661-7766,3,2026-07-16 07:22:57,2026-07-15 21:05:40,2026-07-15 21:28:29,2026-07-16 07:22:43,,7.0,단독,28,28200,H0,H001,N,,Y,외부인 사용불가,N,,N,2023,1,F,에버온,EV013003_06,False,True,남동구,남동구,남동구,False,False,True,True,False
현대 자동차 운전전문학원,EZ001286,1,2,인천광역시 계양구 아나지로 561,주차장,주차장,36.0857088,128.1093714,24시간 이용가능,EZ,차지인,(주)차지인,1577-8961,9,2026-06-01 11:33:10,2023-05-12 10:16:07,2023-05-12 10:21:38,,,7.0,단독,28,28245,J0,J003,Y,,N,,N,,N,2023,1,F,차지인,EZ001286_01,False,True,계양구,계양구,계양구,False,False,False,True,False
인천대공원사업소,HE000275,1,2,인천광역시 남동구 무네미로 236,,,37.4577,126.7499,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,3,2026-07-15 08:56:00,2026-07-13 17:21:59,2026-07-14 00:48:59,2026-07-15 08:56:00,,7.0,단독,28,28125,D0,D001,Y,,N,,N,,N,2018,1,F,PNE,HE000275_01,False,False,제물포구,남동구,남동구,True,False,False,True,True
인천대공원사업소,HE000275,2,2,인천광역시 남동구 무네미로 236,,,37.4577,126.7499,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,9,2026-07-15 10:48:10,2023-09-14 20:28:39,2023-09-14 21:09:45,,,7.0,단독,28,28125,D0,D001,Y,,N,,N,,N,2018,1,F,PNE,HE000275_02,False,False,제물포구,남동구,남동구,True,False,False,True,True
인천대공원사업소 정문,HE000582,1,2,"인천광역시 남동구 무네미로 238 (장수동, 인천대공원)",,,37.459216,126.750769,10:00~18:00,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,9,2026-07-15 10:48:10,2022-08-04 18:26:05,2022-08-04 20:00:26,,,7.0,단독,28,28125,A0,A004,N,,N,,N,,N,2018,1,F,중앙제어,HE000582_01,False,False,제물포구,남동구,남동구,True,False,False,True,True
신동아파밀리에명품,HE240400,1,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,3,2026-07-16 01:25:00,2026-07-14 21:47:50,2026-07-14 23:23:39,2026-07-15 18:12:00,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_01,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,2,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-14 00:46:00,2026-07-13 15:31:15,2026-07-14 00:45:55,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_02,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,3,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,3,2026-07-16 09:25:00,2026-07-15 18:59:34,2026-07-15 20:32:49,2026-07-16 08:33:00,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_03,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,4,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-14 07:55:00,2026-07-13 18:48:44,2026-07-14 04:28:36,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_04,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,5,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-16 07:52:00,2026-07-15 19:19:14,2026-07-16 04:05:32,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_05,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,6,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-11 12:14:00,2026-07-11 09:19:21,2026-07-11 11:43:21,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_06,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,7,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-16 09:10:00,2026-07-16 02:14:20,2026-07-16 09:09:27,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_07,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,8,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-13 06:50:00,2026-07-13 01:08:19,2026-07-13 05:58:58,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_08,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,9,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,3,2026-07-16 03:25:00,2026-07-11 20:08:33,2026-07-12 00:10:37,2026-07-16 02:42:00,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_09,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,10,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-15 14:10:00,2026-07-15 08:40:28,2026-07-15 11:33:39,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_10,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,11,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-13 07:19:20,2026-07-12 15:34:42,2026-07-12 23:16:04,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_11,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,12,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-15 11:25:00,2026-07-15 09:27:20,2026-07-15 10:35:11,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_12,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,13,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-16 06:54:20,2026-07-15 19:54:43,2026-07-16 00:34:17,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_13,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,14,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-16 02:44:00,2026-07-15 17:49:56,2026-07-15 23:01:32,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_14,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,15,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-14 14:20:21,2026-07-14 02:28:18,2026-07-14 06:01:43,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_15,False,True,남동구,남동구,남동구,False,False,True,True,False
신동아파밀리에명품,HE240400,16,2,인천광역시 남동구 염전로 440,신동아파밀리에명품아파트,"102동 앞 지상주차장-1, 102동 앞 지상주차장-2",33.287911339,126.57865221,24시간 이용가능,HE,한국전기차충전서비스,한국전기차충전서비스,1522-1782,2,2026-07-11 00:50:00,2026-07-10 21:19:24,2026-07-10 23:14:27,,,7.0,단독,28,28200,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2025,1,F,,HE240400_16,False,True,남동구,남동구,남동구,False,False,True,True,False
검단호반써밋1차아파트,HM110245,1,5,인천광역시 검단구 이음5로 15,호반써밋 1차,,37.59628481,126.70813155,24시간 이용가능,HM,휴맥스이브이,휴맥스이브이,1800-3188,9,2024-12-09 15:23:10,,,,,50.0,단독,28,28290,H0,H001,Y,입주민외 사용불가,N,입주민외 사용불가,Y,충전기 취소로 인한 철거,N,2024,1,B,휴맥스이브이,HM110245_01,False,False,검단구,검단구,검단구,False,True,False,False,False
반안프라자1,IN032001,1,2,인천광역시 서해구 중봉대로612번길 10-8,지하 3층 주차장,지하 3층 주차장,37.533251,126.652101,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:52,2026-06-10 15:25:06,2026-06-10 15:41:16,,,7.0,단독,28,28275,E0,E001,Y,,N,,Y,차지비 이관,N,2022,3,B,시그넷,IN032001_01,False,False,서해구,서해구,서해구,False,True,False,False,False
반안프라자3,IN032003,1,2,인천광역시 서해구 청라커낼로260번길 7-15,지하 3층 주차장,지하 3층 주차장,37.532559,126.646144,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-06 15:18:44,2026-06-06 15:21:18,,,7.0,단독,28,28275,E0,E001,N,,N,,Y,차지비 이관,N,2022,3,B,시그넷,IN032003_01,False,False,서해구,서해구,서해구,False,True,False,False,False
간석LH2단지,IN032004,1,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-08 20:48:59,2026-06-09 08:01:35,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_01,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,2,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-10 19:45:27,2026-06-10 19:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_02,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,3,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-06 18:44:10,2026-06-08 08:21:15,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_03,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,4,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-11 06:57:08,2026-06-11 11:41:16,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_04,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,5,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-07 08:30:45,2026-06-07 12:41:19,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_05,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,6,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-11 08:06:00,2026-06-11 08:41:15,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_06,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,7,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-09 03:20:12,2026-06-09 15:41:40,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_07,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,8,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:53,2026-06-10 23:02:06,2026-06-11 08:01:30,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_08,False,False,남동구,남동구,남동구,False,True,True,False,False
간석LH2단지,IN032004,9,2,인천광역시 남동구 백범로294번길 16,"203,08동 지상주차장","203,08동 지상주차장",37.463561,126.718901,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:26:54,2026-06-08 23:09:12,2026-06-09 09:21:17,,,7.0,단독,28,28200,H0,H001,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,Y,차지비 이관,N,2023,1,F,시그넷,IN032004_09,False,False,남동구,남동구,남동구,False,True,True,False,False
