statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
모탱이공원,ME18B189,1,6,인천광역시 계양구 동양동 607-1,,,37.561762889,126.75501295,24시간 이용가능,ME,기후에너지환경부,환경부,1661-9408,2,2026-07-16 09:29:48,2026-07-16 07:32:14,2026-07-16 08:15:20,,,100.0,단독,28,28245,B0,B001,Y,,N,,N,,N,2018,1,F,채비,ME18B189_01,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.561762889,126.75501295,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
현대시장 공영주차장,ME18B190,1,6,인천광역시 제물포구 송림동 49-172,,,37.4770884,126.6470791,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:29:11,2026-07-14 12:14:57,2026-07-14 12:58:02,,,100.0,단독,28,28125,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B190_01,False,False,제물포구,제물포구,제물포구,False,False,False,True,True,제물포구,37.4770884,126.6470791,False,False,,제물포구,False,False,True,True,True,20240630,동구,23020,False,matched
인천나비공원 주차장,ME18B191,1,6,인천광역시 부평구 청천동 125-3,,,37.52066,126.69698,24시간 이용가능,ME,기후에너지환경부,환경부,1661-9408,2,2026-07-16 09:28:35,2026-07-15 22:10:34,2026-07-15 22:23:46,,,100.0,단독,28,28237,B0,B001,Y,,N,,N,,N,2018,1,F,채비,ME18B191_01,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.52066,126.69698,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
가좌2동 행정복지센터,ME18B192,1,6,인천광역시 서해구 가좌동 30-105,,,37.490759,126.6852272,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:28:34,2026-07-15 22:52:58,2026-07-15 23:27:03,,,100.0,단독,28,28275,A0,A002,Y,,N,,N,,N,2018,1,F,채비,ME18B192_01,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.490759,126.6852272,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
이마트 동인천점,ME18B193,1,6,인천광역시 제물포구 인중로 134,,,37.46648,126.62911,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:29:04,2026-07-10 10:55:11,2026-07-10 11:02:07,,,100.0,단독,28,28125,E0,E001,Y,,N,,N,,N,2018,3,F,채비,ME18B193_01,False,False,제물포구,제물포구,제물포구,False,False,False,True,True,제물포구,37.46648,126.62911,False,False,,제물포구,False,False,True,True,True,20240630,중구,23010,False,matched
인천공항물류단지 행정지원센터,ME18B194,1,6,인천광역시 영종구 공항동로 296번길 69,,,37.479452511,126.47769637,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:28:46,2026-07-16 08:45:18,2026-07-16 08:50:04,,,100.0,단독,28,28155,A0,A003,N,,N,,N,,N,2018,1,F,채비,ME18B194_01,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.479452511,126.47769637,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
월미공원 제2주차장,ME18B195,1,6,인천광역시 제물포구 북성동1가,97-32,,37.4772813,126.5987024,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:28:50,2026-07-13 16:20:00,2026-07-13 16:32:36,,,100.0,단독,28,28125,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B195_01,False,False,제물포구,제물포구,제물포구,False,False,False,True,True,제물포구,37.4772813,126.5987024,False,False,,제물포구,False,False,True,True,True,20240630,중구,23010,False,matched
신기남부종합시장 주차장,ME18B196,1,6,인천광역시 미추홀구 주안동 1311-17,,,37.4464524,126.6784408,24시간 이용가능,ME,기후에너지환경부,환경부,1661-9408,2,2026-07-16 09:06:24,2026-07-16 01:32:07,2026-07-16 02:15:11,,,100.0,단독,28,28177,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B196_01,False,False,미추홀구,미추홀구,미추홀구,False,False,False,True,True,미추홀구,37.4464524,126.6784408,False,False,,미추홀구,False,False,True,True,True,20240630,미추홀구,23090,False,matched
인천교통공사 본사,ME18B197,1,6,인천광역시 남동구 경인로 674,,,37.47002,126.7089,"평일(09:00~18:00), 주말 및 공휴일(미개방)",ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:48,2026-07-15 15:03:22,2026-07-15 15:34:32,,,100.0,단독,28,28200,A0,A003,Y,,N,,N,,N,2018,1,F,채비,ME18B197_01,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.47002,126.7089,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
부평깡시장 공영주차장,ME18B198,1,6,인천광역시 부평구 부흥로 315,,,37.49901,126.72673,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:57,2026-07-16 09:01:47,2026-07-16 09:08:13,,,100.0,단독,28,28237,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B198_01,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.49901,126.72673,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
갈산역 공영주차장,ME18B199,1,6,인천광역시 부평구 갈산동 192,,,37.5155424,126.7237655,24시간 이용가능(운영시간외 무료),ME,환경부,환경부,1661-9408,2,2026-07-16 09:29:10,2026-07-16 07:24:13,2026-07-16 07:56:14,,,100.0,단독,28,28237,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B199_01,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.5155424,126.7237655,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
서운체육공원 주차장,ME18B291,11,4,인천광역시 계양구 서운동 207,,,37.530983535,126.74587044,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:28,2026-07-15 19:14:31,2026-07-15 19:56:12,,,200.0,동시,28,28245,B0,B002,Y,,N,,N,,N,2018,1,F,채비,ME18B291_11,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.530983535,126.74587044,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
서운체육공원 주차장,ME18B291,12,4,인천광역시 계양구 서운동 207,,,37.530983535,126.74587044,24시간 이용가능,ME,기후에너지환경부,환경부,1661-9408,2,2026-07-16 09:31:27,2026-07-16 03:22:19,2026-07-16 04:05:20,,,200.0,동시,28,28245,B0,B002,Y,,N,,N,,N,2018,1,F,채비,ME18B291_12,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.530983535,126.74587044,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
열우물경기장,ME18B292,11,4,인천광역시 부평구 십정동 109-2,,,37.47881511,126.6926361,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:53,2026-07-16 08:50:05,2026-07-16 09:18:11,,,200.0,동시,28,28237,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B292_11,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.47881511,126.6926361,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
열우물경기장,ME18B292,12,4,인천광역시 부평구 십정동 109-2,,,37.47881511,126.6926361,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:54,2026-07-15 20:55:29,2026-07-15 21:23:16,,,200.0,동시,28,28237,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B292_12,False,False,부평구,부평구,부평구,False,False,False,True,True,부평구,37.47881511,126.6926361,False,False,,부평구,False,False,True,True,True,20240630,부평구,23060,False,matched
로봇타워,ME18B293,11,4,인천광역시 서해구 로봇랜드로 155-11,,,37.5280515,126.6081737,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:30:42,2026-07-15 11:15:14,2026-07-15 14:00:15,,,200.0,동시,28,28275,A0,A004,Y,,N,,N,,N,2018,1,B,채비,ME18B293_11,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.5280515,126.6081737,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
로봇타워,ME18B293,12,4,인천광역시 서해구 로봇랜드로 155-11,,,37.5280515,126.6081737,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,3,2026-07-16 09:32:14,2026-07-16 06:59:13,2026-07-16 07:16:24,2026-07-16 09:07:07,,200.0,동시,28,28275,A0,A004,Y,,N,,N,,N,2018,1,B,채비,ME18B293_12,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.5280515,126.6081737,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
청라중앙호수공원 2주차장,ME18B294,11,4,인천광역시 서해구 경서동 638-5,,,37.527265,126.63678,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:27,2026-07-16 08:41:12,2026-07-16 09:22:28,,,200.0,동시,28,28275,B0,B002,Y,,N,,N,,N,2018,1,F,채비,ME18B294_11,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.527265,126.63678,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
청라중앙호수공원 2주차장,ME18B294,12,4,인천광역시 서해구 경서동 638-5,,,37.527265,126.63678,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:29,2026-07-15 22:56:42,2026-07-15 23:29:23,,,200.0,동시,28,28275,B0,B002,Y,,N,,N,,N,2018,1,F,채비,ME18B294_12,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.527265,126.63678,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
서곶근린공원 제1주차장,ME18B295,11,4,인천광역시 서해구 연희동 산150-5,,,37.54766783,126.68108195,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:29:22,2026-07-15 21:50:55,2026-07-15 22:25:01,,,200.0,동시,28,28275,B0,B002,Y,,N,,N,,N,2018,1,F,채비,ME18B295_11,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.54766783,126.68108195,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
서곶근린공원 제1주차장,ME18B295,12,4,인천광역시 서해구 연희동 산150-5,,,37.54766783,126.68108195,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:29:21,2026-07-16 05:16:12,2026-07-16 05:33:02,,,200.0,동시,28,28275,B0,B002,Y,,N,,N,,N,2018,1,F,채비,ME18B295_12,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.54766783,126.68108195,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
아트센터인천,ME18B296,11,4,인천광역시 연수구 아트센터대로 222,,,37.39439,126.62722,07:00~23:00,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:25,2026-07-16 08:07:11,2026-07-16 08:46:03,,,200.0,동시,28,28185,J0,J004,N,,N,,N,,N,2018,1,F,채비,ME18B296_11,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.39439,126.62722,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
아트센터인천,ME18B296,12,4,인천광역시 연수구 아트센터대로 222,,,37.39439,126.62722,07:00~23:00,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:23,2026-07-16 08:44:01,2026-07-16 09:08:05,,,200.0,동시,28,28185,J0,J004,N,,N,,N,,N,2018,1,F,채비,ME18B296_12,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.39439,126.62722,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
연수구청,ME18B297,11,4,인천광역시 연수구 원인재로 115,,,37.4104617,126.6782309,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:15,2026-07-15 19:05:57,2026-07-15 19:49:01,,,200.0,동시,28,28185,A0,A001,N,,N,,N,,N,2018,1,F,채비,ME18B297_11,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.4104617,126.6782309,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
연수구청,ME18B297,12,4,인천광역시 연수구 원인재로 115,,,37.4104617,126.6782309,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:14,2026-07-15 22:02:30,2026-07-15 22:45:32,,,200.0,동시,28,28185,A0,A001,N,,N,,N,,N,2018,1,F,채비,ME18B297_12,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.4104617,126.6782309,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
십리포해수욕장 주차장,ME18B298,11,4,인천광역시 옹진군 영흥면 영흥북로 382,,,37.28163,126.48604,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:56,2026-07-15 17:11:36,2026-07-15 17:54:37,,,200.0,동시,28,28720,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B298_11,False,False,옹진군,옹진군,옹진군,False,False,False,True,True,옹진군,37.28163,126.48604,False,False,,옹진군,False,False,True,True,True,20240630,옹진군,23520,False,matched
십리포해수욕장 주차장,ME18B298,12,4,인천광역시 옹진군 영흥면 영흥북로 382,,,37.28163,126.48604,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:58,2026-07-12 17:51:23,2026-07-12 18:31:16,,,200.0,동시,28,28720,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B298_12,False,False,옹진군,옹진군,옹진군,False,False,False,True,True,옹진군,37.28163,126.48604,False,False,,옹진군,False,False,True,True,True,20240630,옹진군,23520,False,matched
인천아시안게임 남동경기장 1주차장,ME18B299,11,4,인천광역시 남동구 수산동 394-54,,,37.43936,126.73344,24시간 이용가능,ME,기후에너지환경부,환경부,1661-9408,2,2026-07-16 09:31:41,2026-07-16 04:54:47,2026-07-16 05:17:43,,,200.0,동시,28,28200,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B299_11,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.43936,126.73344,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천아시안게임 남동경기장 1주차장,ME18B299,12,4,인천광역시 남동구 수산동 394-54,,,37.43936,126.73344,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:44,2026-07-16 01:52:41,2026-07-16 02:00:45,,,200.0,동시,28,28200,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B299_12,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.43936,126.73344,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
소래제1주차장,ME18B300,11,4,인천광역시 남동구 논현동 754-4,,,37.3977887,126.7360483,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:29:49,2026-07-15 13:10:11,2026-07-15 13:48:18,,,200.0,동시,28,28200,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B300_11,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.3977887,126.7360483,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
소래제1주차장,ME18B300,12,4,인천광역시 남동구 논현동 754-4,,,37.3977887,126.7360483,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:29:50,2026-07-15 21:58:00,2026-07-15 22:38:05,,,200.0,동시,28,28200,B0,B001,N,,N,,N,,N,2018,1,F,채비,ME18B300_12,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.3977887,126.7360483,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천광역시 교통연수원,ME18B307,1,6,인천광역시 계양구 경명대로 990,인천광역시 계양구 경명대로 990,,37.543593727,126.71650349,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:29:36,2026-07-14 15:57:50,2026-07-14 16:06:55,,,100.0,단독,28,28245,A0,A004,Y,,N,,N,,N,2018,1,F,채비,ME18B307_01,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.543593727,126.71650349,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
인천광역시 교통연수원,ME18B307,11,4,인천광역시 계양구 경명대로 990,인천광역시 계양구 경명대로 990,,37.543593727,126.71650349,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:07,2026-07-14 17:09:49,2026-07-14 22:52:55,,,200.0,동시,28,28245,A0,A004,Y,,N,,N,,N,2018,1,F,채비,ME18B307_11,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.543593727,126.71650349,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
인천광역시 교통연수원,ME18B307,12,4,인천광역시 계양구 경명대로 990,인천광역시 계양구 경명대로 990,,37.543593727,126.71650349,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:32:09,2026-07-15 16:26:36,2026-07-15 17:09:14,,,200.0,동시,28,28245,A0,A004,Y,,N,,N,,N,2018,1,F,채비,ME18B307_12,False,False,계양구,계양구,계양구,False,False,False,True,True,계양구,37.543593727,126.71650349,False,False,,계양구,False,False,True,True,True,20240630,계양구,23070,False,matched
인천아시아드주경기장 D1주차장,ME18B409,1,4,인천광역시 서해구 연희동 187-8,,,37.5497931,126.6685351,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,9,2026-07-16 09:28:10,2026-07-16 05:03:25,2026-07-16 05:23:19,,,100.0,단독,28,28275,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B409_01,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.5497931,126.6685351,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천아시아드주경기장 D1주차장,ME18B409,2,4,인천광역시 서해구 연희동 187-8,,,37.5497931,126.6685351,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:07:37,2026-07-16 08:35:33,2026-07-16 09:07:27,,,100.0,단독,28,28275,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B409_02,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.5497931,126.6685351,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천아시아드주경기장 D1주차장,ME18B409,3,4,인천광역시 서해구 연희동 187-8,,,37.5497931,126.6685351,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:32:15,2026-07-16 08:50:54,2026-07-16 09:30:46,,,100.0,단독,28,28275,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B409_03,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.5497931,126.6685351,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천아시아드주경기장 D1주차장,ME18B409,4,4,인천광역시 서해구 연희동 187-8,,,37.5497931,126.6685351,24시간 이용가능,ME,기후에너지환경부,기후에너지환경부,1661-9408,2,2026-07-16 09:13:39,2026-07-14 19:38:08,2026-07-14 20:17:34,,,100.0,단독,28,28275,J0,J007,Y,,N,,N,,N,2018,1,F,채비,ME18B409_04,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.5497931,126.6685351,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
늘솔길공원 3주차장,ME18B601,11,4,인천광역시 남동구 논현동 762-3,,,37.387952594,126.7218022,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:31,2026-07-10 20:53:22,2026-07-10 21:00:40,,,200.0,동시,28,28200,B0,B001,Y,,N,,N,,N,2018,1,F,채비,ME18B601_11,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.387952594,126.7218022,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
늘솔길공원 3주차장,ME18B601,12,4,인천광역시 남동구 논현동 762-3,,,37.387952594,126.7218022,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:28:30,2026-07-15 20:02:25,2026-07-15 20:36:46,,,200.0,동시,28,28200,B0,B001,Y,,N,,N,,N,2018,1,F,채비,ME18B601_12,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.387952594,126.7218022,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
남동복지관,ME18B602,11,4,인천광역시 남동구 소래로 645,,,37.44776,126.73315,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:17,2026-07-16 00:39:17,2026-07-16 01:09:13,,,200.0,동시,28,28200,I0,I006,Y,,N,,N,,N,2018,1,F,채비,ME18B602_11,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.44776,126.73315,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
남동복지관,ME18B602,12,4,인천광역시 남동구 소래로 645,,,37.44776,126.73315,24시간 이용가능,ME,환경부,환경부,1661-9408,2,2026-07-16 09:31:18,2026-07-15 18:40:10,2026-07-15 19:15:49,,,200.0,동시,28,28200,I0,I006,Y,,N,,N,,N,2018,1,F,채비,ME18B602_12,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.44776,126.73315,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
